params,train_samples,accuracy,additional information115506,546,0.859,"('breastmnist', 'SmallCNN', 30, 'Adam', 128)"

234034,4708,0.853,"('pneumoniamnist', 'BasicCNN', 100, 'Adam', 16)"
115506,4708,0.885,"('pneumoniamnist', 'SmallCNN', 100, 'Adam', 16)"
6722,4708,0.869,"('pneumoniamnist', 'minicnn', 100, 'Adam', 16)"
27210178,546,0.865,"('breastmnist', 'alexnet', 100, 'Adam', 16)"
234034,546,0.827,"('breastmnist', 'basiccnn', 100, 'Adam', 16)"
115506,546,0.865,"('breastmnist', 'smallcnn', 100, 'Adam', 16)"
6722,546,0.853,"('breastmnist', 'minicnn', 100, 'Adam', 16)"
115506,4708,0.870,"('pneumoniamnist', 'SmallCNN', 30, 'Adam', 16)"
115506,4708,0.870,"('pneumoniamnist', 'SmallCNN', 30, 'Adam', 16)"
115506,4708,0.867,"('pneumoniamnist', 'SmallCNN', 30, 'Adam', 16)"
115506,4708,0.869,"('pneumoniamnist', 'SmallCNN', 100, 'Adam', 16)"
115881,89996,0.839,"('pathmnist', 'SmallCNN', 30, 'Adam', 64)"
235195,34561,0.875,"('organamnist', 'BasicCNN', 20, 'adam', 16)"
235195,34561,0.881,"('organamnist', 'BasicCNN', 20, 'adadelta', 16)"
235195,34561,0.880,"('organamnist', 'BasicCNN', 20, 'adadelta', 16)"
235195,34561,0.868,"('organamnist', 'BasicCNN', 20, 'rmsprop', 32)"
234709,1080,0.455,"('retinamnist', 'BasicCNN', 200, 'rmsprop', 32)"
234709,1080,0.455,"('retinamnist', 'BasicCNN', 200, 'rmsprop', 32)"
234709,1080,0.455,"('retinamnist', 'BasicCNN', 200, 'adadelta', 32)"
234709,1080,0.435,"('retinamnist', 'BasicCNN', 200, 'rmsprop', 32)"
234709,1080,0.502,"('retinamnist', 'BasicCNN', 200, 'adam', 16)"
234034,546,0.795,"('breastmnist', 'BasicCNN', 200, 'adam', 16)"
234709,1080,0.438,"('retinamnist', 'BasicCNN', 200, 'adamw', 16)"
234709,1080,0.438,"('retinamnist', 'BasicCNN', 200, 'adamw', 16)"
